deviceID,datetime,max_pm25,max_pm10,max_aqi,max_temp,max_hum,min_pm25,min_pm10,min_aqi,min_temp,min_hum,avg_pm25,avg_pm10,avg_aqi,avg_temp,avg_hum
DELCPCB005,01-07-2024 00:30,34,125,117,30.22,76.79,34,125,117,30.22,76.79,34,125,117,30.22,76.79
CPCB1703205345,01-07-2024 01:30,65,129,119,29.84,100.13,65,129,119,29.84,100.13,65,129,119,29.84,100.13
DELCPCB005,01-07-2024 01:30,36,85,135,29.74,78.26,36,85,135,29.74,78.26,36,85,135,29.74,78.26
DELCPCB005,01-07-2024 08:30,30,218,179,30.27,71.09,30,218,179,30.27,71.09,30,218,179,30.27,71.09
DELCPCB005,01-07-2024 09:30,32,66,142,31.13,68.36,32,66,142,31.13,68.36,32,66,142,31.13,68.36
CPCB1703205345,01-07-2024 10:30,66,146,131,31.16,93.67,66,146,131,31.16,93.67,66,146,131,31.16,93.67
DELCPCB010,01-07-2024 11:30,27,94,94,0,0,27,94,94,0,0,27,94,94,0,0
DELCPCB005,01-07-2024 12:30,44,137,140,32.89,64.47,44,137,140,32.89,64.47,44,137,140,32.89,64.47
DELCPCB010,01-07-2024 12:30,36,98,136,0,0,34,95,98,0,0,35,96.5,117,0,0
DELCPCB010,01-07-2024 13:30,33,90,194,0,0,33,90,194,0,0,33,90,194,0,0
CPCB1703205345,01-07-2024 15:30,41,145,130,34.76,65.04,41,145,130,34.76,65.04,41,145,130,34.76,65.04
CPCB1703205345,01-07-2024 16:30,42,146,131,35.23,64.1,42,146,131,35.23,64.1,42,146,131,35.23,64.1
DELCPCB010,01-07-2024 16:30,0,106,274,0,0,0,106,274,0,0,0,106,274,0,0
DELDPCC016,01-07-2024 16:30,36,102,101,36.6,52.1,36,102,101,36.6,52.1,36,102,101,36.6,52.1
DELDPCC018,01-07-2024 16:30,38,86,86,35.3,52.5,38,86,86,35.3,52.5,38,86,86,35.3,52.5
THIRD_DPCC_SCR_RKPURAM,01-07-2024 16:30,40,112,108,31.6,60.8,40,112,108,31.6,60.8,40,112,108,31.6,60.8
DELCPCB010,01-07-2024 17:30,0,109,181,0,0,0,109,181,0,0,0,109,181,0,0
DELDPCC016,01-07-2024 17:30,36,121,114,36.3,53.2,30,102,101,36.2,52.9,34,108.333,105.333,36.2667,53.1
DELDPCC018,01-07-2024 17:30,38,94,94,34.9,55.1,38,86,86,34.7,54,38,88,88,34.825,54.475
THIRD_DPCC_SCR_RKPURAM,01-07-2024 17:30,40,112,115,31.2,63.2,39,85,105,30.9,62.3,39.75,105.25,109,31.1,62.525
DELCPCB010,01-07-2024 18:30,34,96,96,0,0,34,96,96,0,0,34,96,96,0,0
DELDPCC016,01-07-2024 18:30,30,121,114,35.2,59.8,30,117,111,34.8,56.2,30,119.667,113,35,57.8
DELDPCC018,01-07-2024 18:30,38,112,108,34.7,58,36,94,94,34.3,57.2,37.3333,100,98.6667,34.5,57.5333
THIRD_DPCC_SCR_RKPURAM,01-07-2024 18:30,39,85,120,31,63.4,35,83,99,30.6,63.1,37,84,109.75,30.725,63.2
DELCPCB010,01-07-2024 19:30,26,104,103,0,0,0,92,92,0,0,13,98,97.5,0,0
DELDPCC016,01-07-2024 19:30,36,186,157,34.2,65.2,30,117,111,33.8,63,32,140,126.333,34.0333,64.1
DELDPCC018,01-07-2024 19:30,41,177,151,33.3,64.5,36,112,108,32.9,63.1,38.5,144.5,129.5,33.1,63.8
THIRD_DPCC_SCR_RKPURAM,01-07-2024 19:30,36,83,83,30.2,66.8,35,83,83,29.8,63.7,35.25,83,83,30,65.25
DELCPCB010,01-07-2024 20:30,0,161,141,0,0,0,161,141,0,0,0,161,141,0,0
DELDPCC006,01-07-2024 20:30,29,136,124,36.7,66.2,29,136,124,36.5,64.6,29,136,124,36.6,65.4667
DELDPCC016,01-07-2024 20:30,42,186,157,33.5,67.6,36,165,143,33.4,67.3,38,179,152.333,33.4333,67.4667
DELDPCC018,01-07-2024 20:30,41,177,151,32.2,68.7,36,127,118,32.2,67.8,39.3333,160.333,140,32.2,68.1333
THIRD_DPCC_SCR_RKPURAM,01-07-2024 20:30,42,112,108,29.3,69.4,36,83,83,29.1,68.5,39,97.5,95.5,29.175,68.925
DELDPCC006,01-07-2024 21:30,31,155,137,36.3,68,31,155,137,36.3,67.6,31,155,137,36.3,67.8
DELDPCC016,01-07-2024 21:30,44,197,165,33.3,67.8,42,165,143,33.3,67.5,42.6667,175.667,150.333,33.3,67.6333
DELDPCC018,01-07-2024 21:30,41,149,133,31.8,72.4,36,127,118,31.7,71.2,38.5,138,125.5,31.75,71.8
THIRD_DPCC_SCR_RKPURAM,01-07-2024 21:30,63,112,110,28.7,71.8,42,106,108,28.4,70.7,52.5,109,109,28.575,71.225
DELDPCC006,01-07-2024 22:30,32,162,195,36.2,68.2,32,162,141,36.2,68,32,162,159.333,36.2,68.1333
DELDPCC016,01-07-2024 22:30,46,211,174,33.2,68.8,44,197,165,33.2,68.4,44.6667,201.667,168,33.2,68.5667
DELDPCC018,01-07-2024 22:30,48,155,137,31.3,76.3,41,149,133,31.3,74.7,44.5,152,135,31.3,75.5
THIRD_DPCC_SCR_RKPURAM,01-07-2024 22:30,73,143,143,28.2,73.2,63,106,110,28.1,72.3,68,124.5,126.5,28.15,72.725
DELDPCC006,01-07-2024 23:30,37,148,132,36.2,68.4,37,148,132,36.1,68.1,37,148,132,36.1667,68.2
DELDPCC016,01-07-2024 23:30,46,219,179,33,70.1,46,211,174,33,69.9,46,213.667,175.667,33,70
DELDPCC018,01-07-2024 23:30,59,155,137,31,80.4,48,144,129,30.9,79.8,53.5,149.5,133,30.95,80.1
THIRD_DPCC_SCR_RKPURAM,01-07-2024 23:30,73,143,143,27.8,74.2,72,132,140,27.5,73.6,72.5,137.5,141.5,27.65,73.95
DELDPCC006,02-07-2024 00:30,38,160,140,36.1,68.5,38,160,140,36,68.3,38,160,140,36.0667,68.4
DELDPCC016,02-07-2024 00:30,53,219,179,33,71.1,46,200,167,32.9,70.8,48.3333,212.667,175,32.9333,70.9
DELDPCC018,02-07-2024 00:30,73,167,145,31.1,79.3,59,144,129,31,78.9,66,155.5,137,31.05,79.1
THIRD_DPCC_SCR_RKPURAM,02-07-2024 00:30,72,143,140,27.7,75.9,72,132,140,27.4,74.6,72,135.667,140,27.5667,75.2667
DELCPCB005,02-07-2024 01:30,49,115,114,31.4,75.51,49,115,114,31.4,75.51,49,115,114,31.4,75.51
DELDPCC006,02-07-2024 01:30,35,147,131,36,70.4,35,147,131,35.8,69.3,35,147,131,35.9,69.7333
DELDPCC016,02-07-2024 01:30,53,200,167,32.8,72.3,45,152,135,32.6,71.5,50.3333,184,156.333,32.7,71.8333
DELDPCC018,02-07-2024 01:30,73,167,145,31.1,80.4,73,148,143,31,80.2,73,157.5,144,31.05,80.3
THIRD_DPCC_SCR_RKPURAM,02-07-2024 01:30,72,152,140,27.8,75.7,63,143,135,27.6,75.2,67.5,147.5,137.5,27.7,75.4
DELCPCB010,02-07-2024 02:30,0,135,123,0,0,0,135,123,0,0,0,135,123,0,0
DELDPCC006,02-07-2024 02:30,46,156,137,35.6,71.8,46,156,137,35.5,71.1,46,156,137,35.5333,71.5
DELDPCC016,02-07-2024 02:30,45,152,135,32.3,74.6,40,114,109,32.2,73.8,43.3333,139.333,126.333,32.2333,74.1333
DELDPCC018,02-07-2024 02:30,46,120,113,30.7,82.5,46,120,113,30.7,82.5,46,120,113,30.7,82.5
THIRD_DPCC_SCR_RKPURAM,02-07-2024 02:30,63,152,135,27.6,75.9,55,128,119,27.1,74.3,59,140,127,27.35,75.05
DELCPCB010,02-07-2024 03:30,0,142,128,0,0,0,130,120,0,0,0,136,124,0,0
DELDPCC006,02-07-2024 03:30,36,136,124,35.5,71,36,136,124,35.5,70.8,36,136,124,35.5,70.9
DELDPCC016,02-07-2024 03:30,41,114,109,32.2,74.3,40,102,101,32.1,72.5,40.3333,110,106.333,32.1333,73.6667
DELDPCC018,02-07-2024 03:30,46,120,113,30.8,78.6,41,103,102,30.7,76.3,44.3333,114.333,109.333,30.7667,77.5333
THIRD_DPCC_SCR_RKPURAM,02-07-2024 03:30,55,128,119,27.2,75.1,53,96,96,26.9,71.6,54,120,113.25,27.075,73.175
DELCPCB010,02-07-2024 04:30,0,153,135,0,0,0,153,135,0,0,0,153,135,0,0
DELDPCC006,02-07-2024 04:30,36,135,123,35.2,70.5,36,135,123,35.1,70.3,36,135,123,35.1667,70.4
DELDPCC016,02-07-2024 04:30,41,102,101,32,72.9,35,102,101,31.9,72.5,39,102,101,31.9333,72.7
DELDPCC018,02-07-2024 04:30,42,105,103,30.6,75,42,105,103,30.6,75,42,105,103,30.6,75
THIRD_DPCC_SCR_RKPURAM,02-07-2024 04:30,53,96,96,27.1,72.3,44,83,83,26.8,70.8,48.5,92.75,92.75,26.875,71.625
DELDPCC006,02-07-2024 05:30,34,115,110,35,70.7,34,115,110,34.9,70.2,34,115,110,34.9667,70.4
DELDPCC016,02-07-2024 05:30,35,102,101,31.8,74.2,34,99,99,31.8,73.9,34.6667,101,100.333,31.8,74.0667
DELDPCC018,02-07-2024 05:30,31,89,89,30.6,76,31,89,89,30.6,76,31,89,89,30.6,76
THIRD_DPCC_SCR_RKPURAM,02-07-2024 05:30,45,83,83,26.8,73,44,79,79,26.7,72.4,44.5,82,82,26.75,72.85
DELCPCB010,02-07-2024 06:30,33,97,97,0,0,33,97,97,0,0,33,97,97,0,0
DELDPCC006,02-07-2024 06:30,26,96,196,34.9,71.2,26,96,96,34.7,71,26,96,129.333,34.8333,71.1333
DELDPCC016,02-07-2024 06:30,35,102,101,31.7,75.7,34,99,99,31.7,74.7,34.3333,100,99.6667,31.7,75.1
DELDPCC018,02-07-2024 06:30,23,70,70,30.5,77.5,23,70,70,30.5,77.5,23,70,70,30.5,77.5
THIRD_DPCC_SCR_RKPURAM,02-07-2024 06:30,53,86,88,26.6,74.4,45,79,79,26.6,74,47,80.75,81.25,26.6,74.25
DELDPCC006,02-07-2024 07:30,25,95,110,34.8,72.5,25,95,95,34.8,72.1,25,95,100,34.8,72.2333
DELDPCC016,02-07-2024 07:30,42,176,151,31.8,76.7,35,102,101,31.7,76.5,37.3333,126.667,117.667,31.7333,76.6
DELDPCC018,02-07-2024 07:30,40,97,97,31,76.4,40,97,97,31,76.4,40,97,97,31,76.4
THIRD_DPCC_SCR_RKPURAM,02-07-2024 07:30,53,96,96,26.5,76.1,52,86,87,26.5,75.2,52.5,88.5,89.75,26.5,75.625
DELCPCB010,02-07-2024 08:30,0,137,125,0,0,0,137,125,0,0,0,137,125,0,0
DELDPCC006,02-07-2024 08:30,24,89,89,35,73,24,89,89,34.9,72.9,24,89,89,34.9333,72.9667
DELDPCC016,02-07-2024 08:30,57,248,199,32.1,76.6,42,176,151,31.9,75.8,47,200,167,32,76.3
DELDPCC018,02-07-2024 08:30,48,115,110,31.8,72.6,48,115,110,31.8,72.6,48,115,110,31.8,72.6
THIRD_DPCC_SCR_RKPURAM,02-07-2024 08:30,78,134,160,27.3,77.3,52,96,96,26.6,77,65,105.5,128,26.875,77.1
DELCPCB010,02-07-2024 09:30,0,143,129,0,0,0,143,129,0,0,0,143,129,0,0
DELDPCC006,02-07-2024 09:30,32,119,113,35.4,73.5,32,119,113,35.3,72.6,32,119,113,35.3667,72.9667
DELDPCC016,02-07-2024 09:30,114,301,280,32.9,75.6,57,248,199,32.5,70.6,76,265.667,226,32.6667,73.7667
DELDPCC018,02-07-2024 09:30,48,139,126,32.3,70,46,115,110,32.2,69,47,127,118,32.25,69.5
THIRD_DPCC_SCR_RKPURAM,02-07-2024 09:30,128,212,306,27.7,77.3,78,134,160,27.6,77,90.5,153.5,196.5,27.675,77.175
DELCPCB010,02-07-2024 10:30,0,192,161,0,0,0,188,159,0,0,0,190,160,0,0
DELDPCC006,02-07-2024 10:30,40,152,135,36.8,67.6,40,152,135,36.1,63.4,40,152,135,36.4,66
DELDPCC016,02-07-2024 10:30,114,301,280,33.9,64.7,55,223,182,33.6,63.6,94.3333,275,247.333,33.7667,64.2667
DELDPCC018,02-07-2024 10:30,67,152,135,33.5,61.1,67,152,135,33.5,61.1,67,152,135,33.5,61.1
THIRD_DPCC_SCR_RKPURAM,02-07-2024 10:30,128,212,306,29.5,71.4,88,180,193,28.2,66.8,108,204,249.5,28.825,69.15
DELCPCB005,02-07-2024 11:30,43,128,119,33.15,65.24,43,128,119,33.15,65.24,43,128,119,33.15,65.24
DELCPCB010,02-07-2024 11:30,0,120,121,0,0,0,120,121,0,0,0,120,121,0,0
DELDPCC006,02-07-2024 11:30,49,158,139,37.7,59.9,49,158,139,37.6,59.2,49,158,139,37.6667,59.5
DELDPCC016,02-07-2024 11:30,55,223,182,34.5,62.1,44,151,134,34.4,61.9,51.3333,199,166,34.4667,62.0333
DELDPCC018,02-07-2024 11:30,35,79,79,34,58.8,35,79,79,34,58.8,35,79,79,34,58.8
THIRD_DPCC_SCR_RKPURAM,02-07-2024 11:30,88,180,193,30.2,65.8,45,116,111,30.1,64.5,77.25,164,172.5,30.125,65
DELCPCB010,02-07-2024 12:30,0,135,123,0,0,0,135,123,0,0,0,135,123,0,0
DELDPCC006,02-07-2024 12:30,29,105,103,37.4,60.9,29,105,103,37.2,60.3,29,105,103,37.3,60.6667
DELDPCC016,02-07-2024 12:30,44,151,134,35.1,61.8,41,139,126,34.7,59.8,43,147,131.333,34.8667,60.8333
DELDPCC018,02-07-2024 12:30,39,100,100,34.2,58.3,39,100,100,34.2,58.3,39,100,100,34.2,58.3
THIRD_DPCC_SCR_RKPURAM,02-07-2024 12:30,53,145,130,30.8,67,45,116,111,30.1,64.9,49,130.5,120.5,30.375,66
DELDPCC006,02-07-2024 13:30,37,122,115,37.2,62.2,37,122,115,37.1,61.7,37,122,115,37.1667,61.9
DELDPCC016,02-07-2024 13:30,50,187,158,36,57.6,41,139,126,35.7,55.4,44,155,136.667,35.8333,56.5333
DELDPCC018,02-07-2024 13:30,39,94,94,35.3,55.6,39,94,94,35.3,55.6,39,94,94,35.3,55.6
THIRD_DPCC_SCR_RKPURAM,02-07-2024 13:30,69,145,130,31.9,63.2,53,127,130,31.5,62.2,57,140.5,130,31.725,62.675
DELDPCC006,02-07-2024 14:30,36,131,219,38.5,58.6,36,131,121,0,0,36,131,153.667,25.6,38.8667
DELDPCC016,02-07-2024 14:30,50,189,159,36.8,56.3,44,187,158,35.9,53.3,48,187.667,158.333,36.2333,55.0333
DELDPCC018,02-07-2024 14:30,39,99,99,35.4,53.7,39,99,99,35.4,53.7,39,99,99,35.4,53.7
THIRD_DPCC_SCR_RKPURAM,02-07-2024 14:30,69,130,130,33,60.3,62,127,118,32.5,59.5,65.5,127.75,124.5,32.725,59.95
DELDPCC006,02-07-2024 15:30,31,116,111,37.1,61.4,31,116,111,36.9,60,31,116,111,37.0333,60.7
DELDPCC016,02-07-2024 15:30,44,189,159,36,53.5,27,124,116,35.8,53.4,38.3333,167.333,144.667,35.9333,53.4333
DELDPCC018,02-07-2024 15:30,39,99,99,35.6,52.9,39,99,99,35.6,52.9,39,99,99,35.6,52.9
THIRD_DPCC_SCR_RKPURAM,02-07-2024 15:30,70,130,133,32.4,61.2,62,105,120,32,59.6,64,123.75,123.25,32.225,60.425
CPCB1703205345,02-07-2024 16:30,53,74,88,32.58,92.84,53,74,88,32.58,92.84,53,74,88,32.58,92.84
DELDPCC006,02-07-2024 16:30,32,111,107,37.8,57.4,32,111,107,37.7,56.7,32,111,107,37.7667,57.1333
DELDPCC016,02-07-2024 16:30,27,124,116,35.9,53.9,27,124,116,35.8,53.2,27,124,116,35.85,53.55
DELDPCC018,02-07-2024 16:30,45,111,107,35.8,51.6,35,100,100,35.6,51.1,41.6667,107.333,104.667,35.7333,51.4333
THIRD_DPCC_SCR_RKPURAM,02-07-2024 16:30,70,105,133,32.6,59,44,97,97,32.4,57.8,57,103,116.5,32.5,58.35
CPCB1703205345,02-07-2024 17:30,82,116,173,31.52,99.39,82,116,173,31.52,99.39,82,116,173,31.52,99.39
DELCPCB010,02-07-2024 17:30,24,99,217,0,0,24,99,217,0,0,24,99,217,0,0
DELDPCC006,02-07-2024 17:30,36,116,111,37.3,59.5,36,116,111,37,58.1,36,116,111,37.1667,58.7667
DELDPCC018,02-07-2024 17:30,51,142,128,35.7,54.9,35,100,100,35.2,53.5,43,121,114,35.45,54.2
THIRD_DPCC_SCR_RKPURAM,02-07-2024 17:30,50,101,101,32.3,61.3,44,97,97,31.6,59,45.5,98,98,32.075,59.85
DELCPCB010,02-07-2024 18:30,0,118,112,0,0,0,118,112,0,0,0,118,112,0,0
DELDPCC006,02-07-2024 18:30,40,137,125,36.2,64.7,40,137,125,35.7,63,40,137,125,35.9333,64.1
DELDPCC016,02-07-2024 18:30,28,141,127,34.8,57.1,22,139,126,34.7,56.8,26,140.333,126.667,34.7333,57
DELDPCC018,02-07-2024 18:30,51,167,145,33,63.3,31,142,128,32.7,61.8,41,154.5,136.5,32.85,62.55
THIRD_DPCC_SCR_RKPURAM,02-07-2024 18:30,50,119,113,30,69.5,44,101,101,28.5,65.5,48.5,105.5,104,29,67.975
DELCPCB010,02-07-2024 19:30,0,116,111,0,0,0,116,111,0,0,0,116,111,0,0
DELDPCC006,02-07-2024 19:30,37,134,123,35.5,65.9,37,134,123,35.4,64.5,37,134,123,35.4667,65.1333
DELDPCC016,02-07-2024 19:30,38,214,176,33.9,65.1,22,139,126,33.7,63.6,27.3333,164,142.667,33.8,64.2333
DELDPCC018,02-07-2024 19:30,31,167,145,32.2,66.4,22,68,68,31.9,64.8,26.5,117.5,106.5,32.05,65.6
THIRD_DPCC_SCR_RKPURAM,02-07-2024 19:30,44,119,113,28.2,70.5,33,83,83,27.8,70,38.5,110,105.5,28,70.15
DELCPCB005,02-07-2024 20:30,39,210,173,31.87,71.03,39,210,173,31.87,71.03,39,210,173,31.87,71.03
DELCPCB010,02-07-2024 20:30,0,118,112,0,0,0,118,112,0,0,0,118,112,0,0
DELDPCC006,02-07-2024 20:30,22,115,110,35.1,68.4,22,115,110,35,67.8,22,115,110,35.0333,68.1333
DELDPCC016,02-07-2024 20:30,38,214,176,33.2,66.2,35,214,176,33.2,65.8,37,214,176,33.2,65.9667
DELDPCC018,02-07-2024 20:30,27,89,89,31.5,71.2,22,68,68,31.4,70.9,24.5,78.5,78.5,31.45,71.05
THIRD_DPCC_SCR_RKPURAM,02-07-2024 20:30,44,83,83,27.5,72.8,33,77,77,27.4,72.4,38.5,81.5,81.5,27.45,72.65
DELDPCC006,02-07-2024 21:30,38,171,147,34.6,70.5,38,171,147,34.3,69.8,38,171,147,34.4667,70.2
DELDPCC016,02-07-2024 21:30,35,214,176,33.1,66.6,35,164,143,32.9,66.3,35,197.333,165,33,66.4333
DELDPCC018,02-07-2024 21:30,34,115,110,31.4,70.5,27,89,89,31.3,70.1,30.5,102,99.5,31.35,70.3
THIRD_DPCC_SCR_RKPURAM,02-07-2024 21:30,46,77,77,27.2,73.1,44,72,77,27,72,45,75.75,77,27.075,72.55
DELCPCB005,02-07-2024 22:30,47,129,119,30.78,73.57,47,129,119,30.78,73.57,47,129,119,30.78,73.57
DELCPCB010,02-07-2024 22:30,22,59,61,0,0,22,59,61,0,0,22,59,61,0,0
DELDPCC006,02-07-2024 22:30,44,148,140,33.9,70.5,44,148,132,33.9,70.3,44,148,134.667,33.9,70.4
DELDPCC016,02-07-2024 22:30,40,167,145,32.6,68.3,35,164,143,32.5,67.7,36.6667,165,143.667,32.5667,67.9333
DELDPCC018,02-07-2024 22:30,48,127,118,30.8,74.3,34,115,110,30.7,73.9,41,121,114,30.75,74.1
THIRD_DPCC_SCR_RKPURAM,02-07-2024 22:30,72,124,140,26.9,75.7,46,72,77,26.3,73.6,59,85,108.5,26.6,74.45
CPCB1703205345,02-07-2024 23:30,57,118,112,29.27,100.13,57,118,112,29.27,100.13,57,118,112,29.27,100.13
DELDPCC006,02-07-2024 23:30,22,81,103,33.9,71.4,22,81,81,33.9,70.8,22,81,95,33.9,71.0333
DELDPCC016,02-07-2024 23:30,68,167,145,32,73.5,40,164,143,31.9,72.4,49.3333,166,144.333,31.9667,72.9
DELDPCC018,02-07-2024 23:30,53,139,126,30.5,78,48,127,118,30.5,77,49.6667,131,120.667,30.5,77.5
THIRD_DPCC_SCR_RKPURAM,02-07-2024 23:30,72,124,140,25.9,79,55,108,105,25.6,77.2,63.5,120,125.25,25.75,78.15
DELCPCB010,03-07-2024 00:30,27,81,81,0,0,27,81,81,0,0,27,81,81,0,0
DELDPCC006,03-07-2024 00:30,18,58,58,33.7,72.9,18,58,58,33.6,72.7,18,58,58,33.6667,72.8
DELDPCC016,03-07-2024 00:30,68,164,143,31.7,75.6,45,123,115,31.7,75,60.3333,150.333,133.667,31.7,75.2667
DELDPCC018,03-07-2024 00:30,66,139,126,30.5,77.8,53,126,120,30.5,77.7,59.5,132.5,123,30.5,77.75
THIRD_DPCC_SCR_RKPURAM,03-07-2024 00:30,77,128,157,25.5,79.8,55,108,105,25.5,79.6,66,113,131,25.5,79.675
DELCPCB010,03-07-2024 01:30,0,42,42,0,0,0,42,42,0,0,0,42,42,0,0
DELDPCC006,03-07-2024 01:30,15,68,68,33.4,74.4,15,68,68,33.2,73.4,15,68,68,33.3333,73.8
DELDPCC016,03-07-2024 01:30,45,123,115,31.7,76.2,42,112,108,31.6,75.9,44,119.333,112.667,31.6333,76.0333
DELDPCC018,03-07-2024 01:30,75,134,150,30.3,81.2,66,126,120,30.3,80.8,70.5,130,135,30.3,81
THIRD_DPCC_SCR_RKPURAM,03-07-2024 01:30,77,128,157,25.6,81.1,77,128,157,25.4,80.5,77,128,157,25.5,80.8
DELCPCB010,03-07-2024 02:30,0,35,37,0,0,0,35,37,0,0,0,35,37,0,0
DELDPCC006,03-07-2024 02:30,18,55,55,33,76.2,18,55,55,32.9,75.7,18,55,55,32.9333,75.9
DELDPCC016,03-07-2024 02:30,42,112,108,31.5,78.4,42,88,88,31.4,77.9,42,104,101.333,31.4333,78.1
DELDPCC018,03-07-2024 02:30,75,134,150,30.2,82,75,134,150,30.2,82,75,134,150,30.2,82
THIRD_DPCC_SCR_RKPURAM,03-07-2024 02:30,56,121,114,24.8,82.7,56,121,114,24.8,82.7,56,121,114,24.8,82.7
DELCPCB005,03-07-2024 03:30,30,58,112,29.51,80.11,30,58,112,29.51,80.11,30,58,112,29.51,80.11
DELCPCB010,03-07-2024 03:30,0,54,54,0,0,0,40,40,0,0,0,47,47,0,0
DELDPCC006,03-07-2024 03:30,18,48,48,32.9,75.9,18,48,48,32.9,75.9,18,48,48,32.9,75.9
DELDPCC016,03-07-2024 03:30,44,91,91,31.3,79.2,42,88,88,31.3,78.9,42.6667,89,89,31.3,79.0333
DELDPCC018,03-07-2024 03:30,47,105,103,30.1,82,31,82,82,30.1,82,39,93.5,92.5,30.1,82
THIRD_DPCC_SCR_RKPURAM,03-07-2024 03:30,56,121,114,24.7,82.8,41,62,68,24.6,82.6,48.5,91.5,91,24.675,82.725
DELCPCB010,03-07-2024 04:30,24,77,77,0,0,24,77,77,0,0,24,77,77,0,0
DELDPCC006,03-07-2024 04:30,16,53,53,32.8,76.6,16,53,53,32.7,76.3,16,53,53,32.7667,76.4333
DELDPCC016,03-07-2024 04:30,44,91,91,31.3,78.7,30,85,85,31.3,78.5,39.3333,89,89,31.3,78.5667
DELDPCC018,03-07-2024 04:30,34,83,83,30,84,31,82,82,29.9,82.9,32.5,82.5,82.5,29.95,83.45
THIRD_DPCC_SCR_RKPURAM,03-07-2024 04:30,42,62,70,24.6,83.3,41,58,68,24.6,83.2,41.5,60,69,24.6,83.275
DELCPCB010,03-07-2024 05:30,25,74,74,0,0,25,74,74,0,0,25,74,74,0,0
DELDPCC006,03-07-2024 05:30,22,60,60,32.8,77.1,22,60,60,32.7,76.8,22,60,60,32.7333,76.9667
DELDPCC016,03-07-2024 05:30,35,90,90,31.3,78.7,30,85,85,31.3,78.2,31.6667,86.6667,86.6667,31.3,78.5
DELDPCC018,03-07-2024 05:30,34,83,83,30,84.7,25,73,73,30,84.6,29.5,78,78,30,84.65
THIRD_DPCC_SCR_RKPURAM,03-07-2024 05:30,50,58,83,24.9,82.9,42,55,70,24.7,82.7,46,56.5,76.5,24.825,82.775
DELCPCB010,03-07-2024 06:30,30,67,67,0,0,30,67,67,0,0,30,67,67,0,0
DELDPCC006,03-07-2024 06:30,25,72,97,32.8,77.2,25,72,72,32.7,77,25,72,80.3333,32.7333,77.1333
DELDPCC016,03-07-2024 06:30,35,93,93,31.9,74.3,31,90,90,31.6,72,33.6667,91,91,31.7333,73.2
DELDPCC018,03-07-2024 06:30,25,79,79,30,85.7,25,73,73,29.8,84.6,25,76,76,29.9,85.15
THIRD_DPCC_SCR_RKPURAM,03-07-2024 06:30,50,72,83,25,83.1,47,55,78,24.6,82.3,48.8,61.8,81,24.76,82.82
CPCB1703205345,03-07-2024 07:30,20,24,59,31.36,100.13,20,24,59,31.36,100.13,20,24,59,31.36,100.13
DELDPCC006,03-07-2024 07:30,35,76,76,33.7,76.1,35,76,76,33.4,74.6,35,76,76,33.5,75.5
DELDPCC016,03-07-2024 07:30,41,165,143,31.8,75.1,31,93,93,31.8,74.3,34.3333,117,109.667,31.8,74.6
DELDPCC018,03-07-2024 07:30,40,88,88,30.7,83.1,25,79,79,30.4,81.3,32.5,83.5,83.5,30.55,82.2
THIRD_DPCC_SCR_RKPURAM,03-07-2024 07:30,52,100,100,26,80.8,47,72,78,25.3,77.3,49.5,86,89,25.675,79.2
DELCPCB010,03-07-2024 08:30,0,123,115,0,0,0,123,115,0,0,0,123,115,0,0
DELDPCC006,03-07-2024 08:30,34,102,116,34.8,72.3,34,102,101,34.5,70.1,34,102,106,34.6,71.2333
DELDPCC016,03-07-2024 08:30,51,292,242,32.3,74.7,41,165,143,32,74,44.3333,207.333,176,32.1,74.2667
DELDPCC018,03-07-2024 08:30,40,88,88,31.2,79.4,40,88,88,31.2,79.4,40,88,88,31.2,79.4
THIRD_DPCC_SCR_RKPURAM,03-07-2024 08:30,52,100,100,27.5,76.1,51,95,95,26.4,74.1,51.5,97.5,97.5,26.975,74.85
DELDPCC006,03-07-2024 09:30,35,121,114,34.3,73.9,35,121,114,33.9,72.5,35,121,114,34.1333,73.1
DELDPCC016,03-07-2024 09:30,51,292,242,33.7,68.2,47,164,143,33.3,66.2,49.6667,249.333,209,33.4667,67.3667
DELDPCC018,03-07-2024 09:30,46,121,114,33.6,61.3,41,120,113,33.6,61.1,43.5,120.5,113.5,33.6,61.2
THIRD_DPCC_SCR_RKPURAM,03-07-2024 09:30,51,144,129,28.6,72.1,45,95,95,28.4,70.6,49,111.333,106.333,28.5333,71.3667
DELCPCB010,03-07-2024 10:30,0,131,121,0,0,0,131,121,0,0,0,131,121,0,0
DELDPCC006,03-07-2024 10:30,60,209,173,34.5,74.7,60,209,173,33.8,72.8,60,209,173,34.0667,74.0333
DELDPCC016,03-07-2024 10:30,47,171,147,34.2,63.6,47,164,143,34.1,63.2,47,166.333,144.333,34.1333,63.4333
DELDPCC018,03-07-2024 10:30,41,121,114,34.2,62.6,30,105,103,33.8,59.1,35.5,113,108.5,34,60.85
THIRD_DPCC_SCR_RKPURAM,03-07-2024 10:30,50,147,131,29,71,45,144,129,28.8,69.4,47.5,145.5,130,28.9,70.3
DELCPCB010,03-07-2024 11:30,0,128,119,0,0,0,128,119,0,0,0,128,119,0,0
DELDPCC006,03-07-2024 11:30,56,160,140,35.1,71.1,56,160,140,34.9,70.5,56,160,140,34.9667,70.8333
DELDPCC016,03-07-2024 11:30,47,171,147,35.2,58.7,25,148,132,34.8,57.4,39.6667,163.333,142,34.9333,58.1
